case_id,event_id,order,activity,ingredient
137176,15058,1,use,lime
137176,15059,1,use,salt
137267,15060,0,dissolve,coffee
137267,15061,0,let,coffee
137267,15062,0,dissolve,water
137267,15063,0,let,water
137267,15064,1,combine,coffee
137267,15065,1,use,coffee
137267,15066,1,combine,eggnog
137267,15067,1,use,eggnog
137267,15068,1,combine,brandy
137267,15069,1,use,brandy
137267,15070,3,add,chocolate
137267,15071,3,cover,chocolate
137267,15072,3,chill,chocolate
137267,15073,3,add,syrup
137267,15074,3,cover,syrup
137267,15075,3,chill,syrup
137267,15076,4,fold,cream
137267,15077,4,serve,cream
137267,15078,5,garnish,chocolate
137361,15079,1,add,chocolate
137361,15080,1,mix,chocolate
137361,15081,1,add,milk
137361,15082,1,mix,milk
137361,15083,1,add,coffee
137361,15084,1,mix,coffee
137361,15085,2,top,cream
137361,15086,3,sprinkle,chocolate
137361,15087,3,serve,chocolate
137361,15088,5,add,kahlua
137361,15089,5,add,cream
137368,15090,0,combine,espresso
137368,15091,0,combine,menthe
137368,15092,1,fill,cocoa
137368,15093,2,use,cream
137368,15094,2,use,sprig
137404,15095,0,fill,cube
137404,15096,1,divide,juice
137404,15097,2,top,club
137404,15098,2,top,soda
137472,15099,0,blend,mix
137472,15100,0,blend,juice
137472,15101,1,serve,lime
137472,15102,1,serve,wedge
137473,15103,0,dilute,lemonade
137473,15104,0,dilute,limeade
137473,15105,4,rub,lime
137473,15106,4,rub,wedge
137473,15107,5,dip,salt
137473,15108,5,dip,salt
137473,15109,6,add,club
137473,15110,6,stir,club
137473,15111,6,become,club
137473,15112,6,add,soda
137473,15113,6,stir,soda
137473,15114,6,become,soda
137473,15115,6,add,lime
137473,15116,6,stir,lime
137473,15117,6,become,lime
137495,15118,2,freeze,pineapple
137495,15119,2,freeze,juice
137721,15120,0,use,lime
137721,15121,2,add,syrup
137721,15122,2,add,rum
137721,15123,3,fill,club
137721,15124,3,fill,soda
137721,15125,5,make,syrup
137721,15126,9,use,rum
137721,15127,10,buy,club
137721,15128,10,look,club
137722,15129,0,use,mint
137722,15130,0,use,sugar
137722,15131,1,stir,rum
137722,15132,2,squeeze,lime
137722,15133,2,add,lime
137722,15134,2,strain,lime
137722,15135,3,add,club
137722,15136,3,stir,club
137722,15137,3,add,soda
137722,15138,3,stir,soda
137722,15139,4,add,ice
137722,15140,4,fill,ice
137722,15141,4,stir,ice
137722,15142,5,garnish,sugar
137722,15143,5,serve,sugar
137722,15144,5,garnish,cane
137722,15145,5,serve,cane
137723,15146,0,fill,ice
137723,15147,0,fill,sugar
137723,15148,0,fill,syrup
137723,15149,2,add,rum
137723,15150,2,stir,rum
137723,15151,2,add,club
137723,15152,2,stir,club
137723,15153,2,add,soda
137723,15154,2,stir,soda
137723,15155,2,add,lime
137723,15156,2,stir,lime
137723,15157,2,add,juice
137723,15158,2,stir,juice
137723,15159,4,make,sugar
137723,15160,4,dissolve,sugar
137723,15161,4,thicken,sugar
137723,15162,4,make,syrup
137723,15163,4,dissolve,syrup
137723,15164,4,thicken,syrup
137723,15165,4,make,sugar
137723,15166,4,dissolve,sugar
137723,15167,4,thicken,sugar
137728,15168,0,mix,lime
137728,15169,0,garnish,lime
137731,15170,0,tear,mint
137731,15171,0,put,mint
137731,15172,4,pour,sprite
137731,15173,5,stir,mint
137731,15174,5,garnish,mint
137731,15175,5,serve,mint
137732,15176,0,chop,sugar
137732,15177,0,turn,sugar
137732,15178,0,chop,sugar
137732,15179,0,turn,sugar
137732,15180,1,add,lime
137732,15181,1,stir,lime
137732,15182,1,dissolve,lime
137732,15183,1,add,juice
137732,15184,1,stir,juice
137732,15185,1,dissolve,juice
137732,15186,1,add,rum
137732,15187,1,stir,rum
137732,15188,1,dissolve,rum
137732,15189,1,add,sugar
137732,15190,1,stir,sugar
137732,15191,1,dissolve,sugar
137732,15192,3,pour,iced
137732,15193,3,fill,iced
137732,15194,3,pour,ice
137732,15195,3,fill,ice
137732,15196,3,pour,club
137732,15197,3,fill,club
137732,15198,3,pour,soda
137732,15199,3,fill,soda
137736,15200,1,crush,mint
137736,15201,1,release,mint
137736,15202,2,add,rum
137736,15203,2,shake,rum
137736,15204,2,add,sugar
137736,15205,2,shake,sugar
137736,15206,2,add,lemon
137736,15207,2,shake,lemon
137736,15208,2,add,juice
137736,15209,2,shake,juice
137736,15210,3,mix,water
137736,15211,3,dissolve,water
137736,15212,3,pour,water
137736,15213,3,refrigerate,water
137739,15214,0,add,drink
137739,15215,0,stir,drink
137739,15216,0,dissolve,drink
137739,15217,0,add,mix
137739,15218,0,stir,mix
137739,15219,0,dissolve,mix
137739,15220,0,add,water
137739,15221,0,stir,water
137739,15222,0,dissolve,water
137739,15223,0,add,rum
137739,15224,0,stir,rum
137739,15225,0,dissolve,rum
137739,15226,0,add,drink
137739,15227,0,stir,drink
137739,15228,0,dissolve,drink
137739,15229,0,add,mix
137739,15230,0,stir,mix
137739,15231,0,dissolve,mix
137739,15232,2,stir,club
137739,15233,2,stir,soda
137739,15234,3,serve,lime
137739,15235,3,add,lime
137740,15236,0,make,sugar
137740,15237,0,bring,sugar
137740,15238,0,dissolve,sugar
137740,15239,0,make,water
137740,15240,0,bring,water
137740,15241,0,dissolve,water
137740,15242,1,remove,lime
137740,15243,1,stir,lime
137740,15244,1,let,lime
137740,15245,1,sit,lime
137740,15246,1,remove,zest
137740,15247,1,stir,zest
137740,15248,1,let,zest
137740,15249,1,sit,zest
137740,15250,3,use,lime
137740,15251,3,use,ice
137740,15252,4,add,rum
137740,15253,4,add,lime
137740,15254,4,add,juice
137740,15255,4,add,ice
137740,15256,5,top,club
137740,15257,5,taste,club
137740,15258,5,top,soda
137740,15259,5,taste,soda
137740,15260,6,pour,ice
137740,15261,6,serve,ice
137740,15262,7,garnish,lime
137741,15263,0,muddle,lime
137741,15264,1,add,soda
137741,15265,1,stir,soda
137741,15266,1,add,rum
137741,15267,1,stir,rum
137741,15268,2,add,ice
137741,15269,2,enjoy,ice
137744,15270,1,pour,vodka
137744,15271,1,pour,syrup
137744,15272,1,pour,cointreau
137744,15273,1,pour,lime
137744,15274,1,pour,juice
137744,15275,3,use,vermouth
137744,15276,4,swirl,vermouth
137744,15277,4,pour,vermouth
137744,15278,6,use,lime
137744,15279,7,garnish,sprig
137744,15280,8,make,syrup
137745,15281,0,mix,sugar
137745,15282,0,mix,water
137745,15283,2,cut,sugar
137745,15284,2,give,sugar
137745,15285,2,leave,sugar
137745,15286,2,add,sugar
137745,15287,2,cut,water
137745,15288,2,give,water
137745,15289,2,leave,water
137745,15290,2,add,water
137749,15291,0,add,sugar
137749,15292,0,add,water
137749,15293,1,cook,sugar
137749,15294,1,stir,sugar
137749,15295,1,dissolve,sugar
137749,15296,3,put,sugar
137749,15297,3,put,lime
137749,15298,3,put,juice
137749,15299,3,put,lime
137749,15300,3,put,zest
137749,15301,3,put,rum
137749,15302,4,add,ice
137749,15303,6,garnish,sprig
137749,15304,6,garnish,lime
137913,15305,0,pour,vodka
137913,15306,3,wait,milk
137913,15307,3,pour,milk
137913,15308,4,mix,honey
138002,15309,0,mix,vodka
138002,15310,0,mix,apple
138002,15311,0,mix,juice
138002,15312,0,mix,ice
138423,15313,0,dissolve,sugar
138423,15314,0,dissolve,water
138423,15315,1,add,concentrate
138423,15316,1,add,vodka
138727,15317,5,work,soda
138818,15318,0,add,vodka
138818,15319,0,fill,vodka
138818,15320,0,add,raspberry
138818,15321,0,fill,raspberry
138818,15322,0,add,liqueur
138818,15323,0,fill,liqueur
138818,15324,0,add,cranberry
138818,15325,0,fill,cranberry
138818,15326,0,add,juice
138818,15327,0,fill,juice
138818,15328,2,garnish,cherry
138866,15329,1,add,kahlua
138866,15330,1,top,kahlua
138866,15331,1,add,milk
138866,15332,1,top,milk
138884,15333,0,pour,rum
138884,15334,0,add,rum
138884,15335,2,decorate,rum
138884,15336,2,decorate,pineapple
138920,15337,0,pour,coffee
138920,15338,3,use,cream
138923,15339,0,brew,coffee
138923,15340,1,moisten,coffee
138923,15341,1,dip,coffee
138923,15342,1,moisten,lemon
138923,15343,1,dip,lemon
138923,15344,1,moisten,juice
138923,15345,1,dip,juice
138923,15346,1,moisten,sugar
138923,15347,1,dip,sugar
138923,15348,2,pour,kahlua
138923,15349,2,fill,kahlua
138923,15350,2,pour,marnier
138923,15351,2,fill,marnier
138923,15352,2,pour,coffee
138923,15353,2,fill,coffee
138923,15354,3,use,cream
138923,15355,3,use,chocolate
138924,15356,0,use,coffee
138924,15357,1,add,coffee
138924,15358,1,fill,coffee
138983,15359,0,use,milk
138983,15360,0,use,sugar
138983,15361,0,use,chocolate
138983,15362,0,use,cinnamon
138983,15363,0,use,allspice
138983,15364,3,pour,milk
138983,15365,3,add,milk
138983,15366,3,shake,milk
138983,15367,3,shake,milk
138983,15368,3,shake,milk
138983,15369,3,pour,milk
138983,15370,3,serve,milk
139010,15371,0,fill,ice
139010,15372,0,pour,ice
139010,15373,0,fill,vodka
139010,15374,0,pour,vodka
139010,15375,0,fill,cassis
139010,15376,0,pour,cassis
139010,15377,0,fill,juice
139010,15378,0,pour,juice
139658,15379,0,add,gelato
139658,15380,0,blend,gelato
139658,15381,0,combine,gelato
139658,15382,0,add,chocolate
139658,15383,0,blend,chocolate
139658,15384,0,combine,chocolate
139658,15385,0,add,syrup
139658,15386,0,blend,syrup
139658,15387,0,combine,syrup
139658,15388,1,use,chocolate
139658,15389,1,add,chocolate
139658,15390,1,use,syrup
139658,15391,1,add,syrup
139658,15392,1,use,sugar
139658,15393,1,add,sugar
139658,15394,2,dip,sugar
139658,15395,3,pour,chocolate
139658,15396,3,serve,chocolate
139670,15397,0,pour,vanilla
139670,15398,0,pour,vodka
139670,15399,0,pour,amaretto
139670,15400,0,pour,chocolate
139670,15401,1,pour,milk
139670,15402,1,stir,milk
139670,15403,1,blend,milk
139876,15404,1,add,ice
139876,15405,2,rub,lime
139876,15406,2,spin,lime
139876,15407,2,rub,wedge
139876,15408,2,spin,wedge
139876,15409,2,rub,salt
139876,15410,2,spin,salt
139996,15411,0,combine,sugar
139996,15412,0,dissolve,sugar
140006,15413,0,combine,tomato
140006,15414,0,combine,juice
140006,15415,1,stir,tomato
140006,15416,1,stir,juice
140239,15417,1,wipe,lime
140239,15418,1,dredge,lime
140239,15419,1,mix,lime
140239,15420,1,wipe,sugar
140239,15421,1,dredge,sugar
140239,15422,1,mix,sugar
140245,15423,1,top,chocolate
140245,15424,1,top,milk
140264,15425,0,muddle,basil
140264,15426,0,muddle,lime
140264,15427,1,add,vodka
140264,15428,5,read,vodka
140264,15429,7,use,lime
140264,15430,8,use,basil
140274,15431,0,pour,vanilla
140274,15432,0,pour,vodka
140274,15433,0,pour,cream
140274,15434,0,pour,kahlua
140276,15435,0,combine,milk
140276,15436,0,combine,pudding
140276,15437,0,combine,mix
140276,15438,2,fold,whip
140276,15439,2,blend,whip
140388,15440,3,mull,cider
140388,15441,4,serve,cider
140388,15442,4,pass,cider
140388,15443,4,desire,cider
140388,15444,4,serve,applejack
140388,15445,4,pass,applejack
140388,15446,4,desire,applejack
140398,15447,0,bring,wine
140398,15448,0,cut,wine
140398,15449,0,cut,wine
140398,15450,0,simmer,wine
140398,15451,0,bring,port
140398,15452,0,cut,port
140398,15453,0,cut,port
140398,15454,0,simmer,port
140398,15455,0,bring,water
140398,15456,0,cut,water
140398,15457,0,cut,water
140398,15458,0,simmer,water
140398,15459,0,bring,vanilla
140398,15460,0,cut,vanilla
140398,15461,0,cut,vanilla
140398,15462,0,simmer,vanilla
140398,15463,0,bring,cardamom
140398,15464,0,cut,cardamom
140398,15465,0,cut,cardamom
140398,15466,0,simmer,cardamom
140398,15467,0,bring,cinnamon
140398,15468,0,cut,cinnamon
140398,15469,0,cut,cinnamon
140398,15470,0,simmer,cinnamon
140398,15471,0,bring,allspice
140398,15472,0,cut,allspice
140398,15473,0,cut,allspice
140398,15474,0,simmer,allspice
140398,15475,0,bring,lemon
140398,15476,0,cut,lemon
140398,15477,0,cut,lemon
140398,15478,0,simmer,lemon
140398,15479,0,bring,lemon
140398,15480,0,cut,lemon
140398,15481,0,cut,lemon
140398,15482,0,simmer,lemon
140398,15483,0,bring,hibiscus
140398,15484,0,cut,hibiscus
140398,15485,0,cut,hibiscus
140398,15486,0,simmer,hibiscus
140398,15487,0,bring,sugar
140398,15488,0,cut,sugar
140398,15489,0,cut,sugar
140398,15490,0,simmer,sugar
140398,15491,5,pour,wine
140398,15492,5,serve,wine
140407,15493,2,ladle,wine
140472,15494,0,fill,ice
140472,15495,1,add,milk
140472,15496,1,fill,milk
141417,15497,0,shake,ice
141417,15498,0,serve,ice
141481,15499,1,fill,cocktail
141481,15500,2,add,vermouth
141481,15501,2,shake,vermouth
141481,15502,2,leave,vermouth
141481,15503,2,coat,vermouth
141481,15504,2,add,vermouth
141481,15505,2,shake,vermouth
141481,15506,2,leave,vermouth
141481,15507,2,coat,vermouth
141481,15508,3,add,gin
141481,15509,3,shake,gin
141481,15510,3,chill,gin
141481,15511,3,add,vodka
141481,15512,3,shake,vodka
141481,15513,3,chill,vodka
141481,15514,4,strain,onion
141481,15515,4,add,onion
141481,15516,4,strain,cocktail
141481,15517,4,add,cocktail
141502,15518,1,remove,spearmint
141502,15519,2,add,spearmint
141502,15520,3,add,cinnamon
141502,15521,5,add,tea
141502,15522,5,add,spearmint
141502,15523,5,add,tea
141502,15524,5,add,tea
141502,15525,9,remove,tea
141502,15526,13,add,honey
141502,15527,13,add,tea
141502,15528,15,cool,tea
141502,15529,16,add,tea
141502,15530,18,pour,tea
141502,15531,18,fill,tea
141502,15532,20,add,cinnamon
141502,15533,20,garnish,cinnamon
141502,15534,20,add,tea
141502,15535,20,garnish,tea
141502,15536,22,fill,tea
141628,15537,0,combine,wine
141628,15538,2,add,wine
141628,15539,2,bring,wine
141628,15540,2,turn,wine
141628,15541,4,take,cinnamon
141628,15542,4,put,cinnamon
141628,15543,4,take,wine
141628,15544,4,put,wine
141628,15545,5,use,wine
141628,15546,5,pour,wine
142059,15547,2,pour,sugar
142059,15548,2,hold,sugar
142059,15549,4,liquefy,sugar
142059,15550,4,keep,sugar
142059,15551,4,add,sugar
142059,15552,4,use,sugar
142059,15553,5,strain,whiskey
142059,15554,5,mix,whiskey
142059,15555,5,bottle,whiskey
142059,15556,6,use,whiskey
142059,15557,6,allow,whiskey
142059,15558,7,use,whiskey
142059,15559,7,make,whiskey
142316,15560,1,float,rum
142316,15561,2,sink,lime
142316,15562,2,stuff,lime
142317,15563,0,combine,ice
142317,15564,0,fill,ice
142317,15565,0,combine,ice
142317,15566,0,fill,ice
142317,15567,2,fill,ice
142380,15568,2,pour,ice
142380,15569,3,garnish,pineapple
142380,15570,3,garnish,stick
142380,15571,3,garnish,cherry
142381,15572,1,add,sugar
142381,15573,4,garnish,slice
142381,15574,4,garnish,cherry
142381,15575,4,garnish,sprig
142619,15576,1,add,brandy
142619,15577,2,add,cream
142619,15578,2,cream,cream
142619,15579,2,add,soda
142619,15580,2,cream,soda
142619,15581,2,add,lemonade
142619,15582,2,cream,lemonade
142619,15583,5,top,cream
142619,15584,5,top,soda
142800,15585,0,add,lime
142800,15586,0,shake,lime
142800,15587,0,add,slice
142800,15588,0,shake,slice
142800,15589,1,strain,ice
142800,15590,1,drop,ice
142800,15591,2,garnish,lime
142800,15592,2,garnish,slice
142809,15593,0,combine,rum
142809,15594,0,pour,rum
142809,15595,0,garnish,rum
142809,15596,0,combine,ale
142809,15597,0,pour,ale
142809,15598,0,garnish,ale
142809,15599,0,combine,juice
142809,15600,0,pour,juice
142809,15601,0,garnish,juice
142809,15602,0,combine,slice
142809,15603,0,pour,slice
142809,15604,0,garnish,slice
142809,15605,0,combine,star
142809,15606,0,pour,star
142809,15607,0,garnish,star
142813,15608,1,blend,cream
142813,15609,1,blend,sugar
142813,15610,3,garnish,clove
142813,15611,3,garnish,nutmeg
142831,15612,0,mix,wine
142831,15613,2,use,ginger
142831,15614,2,use,ale
142841,15615,0,fill,ice
142841,15616,1,pour,wine
142841,15617,1,pour,club
142841,15618,1,pour,soda
142841,15619,2,squeeze,lemon
142841,15620,3,garnish,lemon
142905,15621,0,add,tea
142905,15622,0,add,cinnamon
142905,15623,2,garnish,cinnamon
142905,15624,2,garnish,stick
142905,15625,2,garnish,cinnamon
142992,15626,0,put,chocolate
142992,15627,0,fill,chocolate
142992,15628,0,put,liqueur
142992,15629,0,fill,liqueur
142992,15630,0,put,kahlua
142992,15631,0,fill,kahlua
142992,15632,0,put,marnier
142992,15633,0,fill,marnier
142992,15634,0,put,cream
142992,15635,0,fill,cream
142992,15636,2,serve,chocolate
142992,15637,2,sprinkle,chocolate
142993,15638,0,divide,champagne
142993,15639,1,use,nectar
143061,15640,0,fill,ice
143061,15641,1,mix,rum
143061,15642,1,grenadine,rum
143061,15643,1,fill,rum
143061,15644,1,mix,passion
143061,15645,1,grenadine,passion
143061,15646,1,fill,passion
143061,15647,1,mix,juice
143061,15648,1,grenadine,juice
143061,15649,1,fill,juice
143061,15650,1,mix,pineapple
143061,15651,1,grenadine,pineapple
143061,15652,1,fill,pineapple
143061,15653,1,mix,juice
143061,15654,1,grenadine,juice
143061,15655,1,fill,juice
143061,15656,1,mix,lime
143061,15657,1,grenadine,lime
143061,15658,1,fill,lime
143061,15659,1,mix,juice
143061,15660,1,grenadine,juice
143061,15661,1,fill,juice
143061,15662,1,mix,ice
143061,15663,1,grenadine,ice
143061,15664,1,fill,ice
143127,15665,1,use,milk
143234,15666,3,garnish,pineapple
143237,15667,0,use,limeade
143237,15668,1,stir,limeade
143237,15669,1,use,limeade
143237,15670,1,measure,limeade
143237,15671,1,stir,tequila
143237,15672,1,use,tequila
143237,15673,1,measure,tequila
143305,15674,0,place,ice
143305,15675,0,place,cube
143305,15676,1,pour,vodka
143305,15677,1,pour,ice
143305,15678,2,add,cranberry
143305,15679,2,shake,cranberry
143305,15680,2,add,juice
143305,15681,2,shake,juice
143305,15682,3,float,star
143305,15683,3,squeeze,star
143395,15684,0,shake,ale
143395,15685,2,fill,ale
143535,15686,0,slice,lemon
143535,15687,1,put,rum
143535,15688,3,add,marnier
143535,15689,3,add,rioja
143535,15690,3,add,juice
143535,15691,3,add,pomegranate
143535,15692,3,add,juice
143535,15693,3,add,lemon
143535,15694,3,add,juice
143535,15695,3,add,sugar
143535,15696,4,add,soda
143535,15697,7,use,rum
143535,15698,7,cover,rum
143535,15699,7,continue,rum
143536,15700,0,slice,lemon
143536,15701,1,put,rum
143536,15702,3,add,marnier
143536,15703,3,add,lemon
143536,15704,3,add,juice
143536,15705,3,add,vodka
143536,15706,3,add,sugar
143536,15707,4,add,soda
143536,15708,5,add,granny
143536,15709,5,add,smith
143536,15710,5,add,apple
143536,15711,8,use,rum
143536,15712,8,cover,rum
143536,15713,8,continue,rum
143731,15714,0,stir,sugar
143731,15715,0,boil,sugar
143731,15716,0,dissolve,sugar
143731,15717,0,stir,water
143731,15718,0,boil,water
143731,15719,0,dissolve,water
143731,15720,0,stir,sugar
143731,15721,0,boil,sugar
143731,15722,0,dissolve,sugar
143731,15723,1,cool,lime
143731,15724,1,place,lime
143731,15725,1,add,lime
143731,15726,1,cool,juice
143731,15727,1,place,juice
143731,15728,1,add,juice
143731,15729,3,remove,tequila
143731,15730,3,add,tequila
143731,15731,3,beat,tequila
143828,15732,0,pour,vodka
143828,15733,0,pour,ice
143828,15734,2,pour,chocolate
143913,15735,0,use,milk
143913,15736,2,add,kahlua
143913,15737,2,add,sugar
143913,15738,3,use,nutmeg
143915,15739,1,add,liqueur
143915,15740,1,add,lemonade
143915,15741,4,cover,lemonade
143915,15742,4,prefer,lemonade
143915,15743,4,cover,apple
143915,15744,4,prefer,apple
143915,15745,4,cover,midori
143915,15746,4,prefer,midori
143946,15747,0,pour,liquor
143946,15748,0,pour,mix
143946,15749,3,garnish,raspberry
144001,15750,1,use,dew
144411,15751,2,want,cream
144411,15752,2,indulge,cream
144736,15753,0,add,ice
144736,15754,0,add,lime
144736,15755,0,add,wedge
144736,15756,1,pour,ice
144738,15757,0,shake,curacao
144738,15758,0,shake,cream
144762,15759,0,mix,apple
144762,15760,0,mix,cider
144762,15761,0,mix,cranberry
144762,15762,0,mix,juice
144762,15763,0,mix,club
144762,15764,0,mix,soda
144762,15765,2,garnish,apple
144762,15766,2,desire,apple
144762,15767,2,garnish,mint
